,year,GEO,DGUID,Housing estimates,Type of unit,VECTOR,COORDINATE,VALUE,joinProvince
8937,2002,Saskatchewan,2016A000247,Housing completions,Semi-detached,v732418,9.3.3,99,SK
8938,2002,Saskatchewan,2016A000247,Housing completions,Row,v732429,9.3.5,306,SK
8939,2002,Saskatchewan,2016A000247,Housing completions,Apartment and other unit types,v732440,9.3.6,352,SK
8940,2002,Alberta,2016A000248,Housing starts,Total units,v730589,10.1.1,38754,AB
8941,2002,Alberta,2016A000248,Housing starts,Single-detached,v730534,10.1.2,24520,AB
8942,2002,Alberta,2016A000248,Housing starts,Multiples,v730578,10.1.4,14234,AB
8943,2002,Alberta,2016A000248,Housing starts,Semi-detached,v730545,10.1.3,2869,AB
8944,2002,Alberta,2016A000248,Housing starts,Row,v730556,10.1.5,2531,AB
8945,2002,Alberta,2016A000248,Housing starts,Apartment and other unit types,v730567,10.1.6,8834,AB
8946,2002,Alberta,2016A000248,Housing under construction,Total units,v731669,10.2.1,22168,AB
8947,2002,Alberta,2016A000248,Housing under construction,Single-detached,v731614,10.2.2,10087,AB
8948,2002,Alberta,2016A000248,Housing under construction,Multiples,v731658,10.2.4,12081,AB
8949,2002,Alberta,2016A000248,Housing under construction,Semi-detached,v731625,10.2.3,1717,AB
8950,2002,Alberta,2016A000248,Housing under construction,Row,v731636,10.2.5,1618,AB
8951,2002,Alberta,2016A000248,Housing under construction,Apartment and other unit types,v731647,10.2.6,8746,AB
8952,2002,Alberta,2016A000248,Housing completions,Total units,v732463,10.3.1,32162,AB
8953,2002,Alberta,2016A000248,Housing completions,Single-detached,v732408,10.3.2,21757,AB
8954,2002,Alberta,2016A000248,Housing completions,Multiples,v732452,10.3.4,10405,AB
8955,2002,Alberta,2016A000248,Housing completions,Semi-detached,v732419,10.3.3,2339,AB
8956,2002,Alberta,2016A000248,Housing completions,Row,v732430,10.3.5,2130,AB
8957,2002,Alberta,2016A000248,Housing completions,Apartment and other unit types,v732441,10.3.6,5936,AB
8958,2002,British Columbia,2016A000259,Housing starts,Total units,v730581,11.1.1,21625,BC
8959,2002,British Columbia,2016A000259,Housing starts,Single-detached,v730526,11.1.2,10730,BC
8960,2002,British Columbia,2016A000259,Housing starts,Multiples,v730570,11.1.4,10895,BC
8961,2002,British Columbia,2016A000259,Housing starts,Semi-detached,v730537,11.1.3,1225,BC
8962,2002,British Columbia,2016A000259,Housing starts,Row,v730548,11.1.5,2305,BC
8963,2002,British Columbia,2016A000259,Housing starts,Apartment and other unit types,v730559,11.1.6,7365,BC
8964,2002,British Columbia,2016A000259,Housing under construction,Total units,v731661,11.2.1,16609,BC
8965,2002,British Columbia,2016A000259,Housing under construction,Single-detached,v731606,11.2.2,5810,BC
8966,2002,British Columbia,2016A000259,Housing under construction,Multiples,v731650,11.2.4,10799,BC
8967,2002,British Columbia,2016A000259,Housing under construction,Semi-detached,v731617,11.2.3,847,BC
8968,2002,British Columbia,2016A000259,Housing under construction,Row,v731628,11.2.5,1688,BC
8969,2002,British Columbia,2016A000259,Housing under construction,Apartment and other unit types,v731639,11.2.6,8264,BC
8970,2002,British Columbia,2016A000259,Housing completions,Total units,v732455,11.3.1,20108,BC
8971,2002,British Columbia,2016A000259,Housing completions,Single-detached,v732400,11.3.2,9468,BC
8972,2002,British Columbia,2016A000259,Housing completions,Multiples,v732444,11.3.4,10640,BC
8973,2002,British Columbia,2016A000259,Housing completions,Semi-detached,v732411,11.3.3,1102,BC
8974,2002,British Columbia,2016A000259,Housing completions,Row,v732422,11.3.5,1947,BC
8975,2002,British Columbia,2016A000259,Housing completions,Apartment and other unit types,v732433,11.3.6,7591,BC
8976,2003,Canada,2016A000011124,Housing starts,Total units,v730579,1.1.1,218426,Canada
8977,2003,Canada,2016A000011124,Housing starts,Single-detached,v730524,1.1.2,123227,Canada
8978,2003,Canada,2016A000011124,Housing starts,Multiples,v730568,1.1.4,95199,Canada
8979,2003,Canada,2016A000011124,Housing starts,Semi-detached,v730535,1.1.3,13644,Canada
8980,2003,Canada,2016A000011124,Housing starts,Row,v730546,1.1.5,20343,Canada
8981,2003,Canada,2016A000011124,Housing starts,Apartment and other unit types,v730557,1.1.6,61212,Canada
8982,2003,Canada,2016A000011124,Housing under construction,Total units,v731659,1.2.1,137774,Canada
8983,2003,Canada,2016A000011124,Housing under construction,Single-detached,v731604,1.2.2,52369,Canada
8984,2003,Canada,2016A000011124,Housing under construction,Multiples,v731648,1.2.4,85405,Canada
8985,2003,Canada,2016A000011124,Housing under construction,Semi-detached,v731615,1.2.3,7247,Canada
8986,2003,Canada,2016A000011124,Housing under construction,Row,v731626,1.2.5,13355,Canada
8987,2003,Canada,2016A000011124,Housing under construction,Apartment and other unit types,v731637,1.2.6,64803,Canada
8988,2003,Canada,2016A000011124,Housing completions,Total units,v732453,1.3.1,199244,Canada
8989,2003,Canada,2016A000011124,Housing completions,Single-detached,v732398,1.3.2,121138,Canada
8990,2003,Canada,2016A000011124,Housing completions,Multiples,v732442,1.3.4,78106,Canada
8991,2003,Canada,2016A000011124,Housing completions,Semi-detached,v732409,1.3.3,12650,Canada
8992,2003,Canada,2016A000011124,Housing completions,Row,v732420,1.3.5,17845,Canada
8993,2003,Canada,2016A000011124,Housing completions,Apartment and other unit types,v732431,1.3.6,47611,Canada
8994,2003,Newfoundland and Labrador,2016A000210,Housing starts,Total units,v730580,2.1.1,2692,NL
8995,2003,Newfoundland and Labrador,2016A000210,Housing starts,Single-detached,v730525,2.1.2,2240,NL
8996,2003,Newfoundland and Labrador,2016A000210,Housing starts,Multiples,v730569,2.1.4,452,NL
8997,2003,Newfoundland and Labrador,2016A000210,Housing starts,Semi-detached,v730536,2.1.3,66,NL
8998,2003,Newfoundland and Labrador,2016A000210,Housing starts,Row,v730547,2.1.5,107,NL
8999,2003,Newfoundland and Labrador,2016A000210,Housing starts,Apartment and other unit types,v730558,2.1.6,279,NL
9000,2003,Newfoundland and Labrador,2016A000210,Housing under construction,Total units,v731660,2.2.1,1444,NL
9001,2003,Newfoundland and Labrador,2016A000210,Housing under construction,Single-detached,v731605,2.2.2,1107,NL
9002,2003,Newfoundland and Labrador,2016A000210,Housing under construction,Multiples,v731649,2.2.4,337,NL
9003,2003,Newfoundland and Labrador,2016A000210,Housing under construction,Semi-detached,v731616,2.2.3,46,NL
9004,2003,Newfoundland and Labrador,2016A000210,Housing under construction,Row,v731627,2.2.5,124,NL
9005,2003,Newfoundland and Labrador,2016A000210,Housing under construction,Apartment and other unit types,v731638,2.2.6,167,NL
9006,2003,Newfoundland and Labrador,2016A000210,Housing completions,Total units,v732454,2.3.1,2606,NL
9007,2003,Newfoundland and Labrador,2016A000210,Housing completions,Single-detached,v732399,2.3.2,2237,NL
9008,2003,Newfoundland and Labrador,2016A000210,Housing completions,Multiples,v732443,2.3.4,369,NL
9009,2003,Newfoundland and Labrador,2016A000210,Housing completions,Semi-detached,v732410,2.3.3,56,NL
9010,2003,Newfoundland and Labrador,2016A000210,Housing completions,Row,v732421,2.3.5,29,NL
9011,2003,Newfoundland and Labrador,2016A000210,Housing completions,Apartment and other unit types,v732432,2.3.6,284,NL
9012,2003,Prince Edward Island,2016A000211,Housing starts,Total units,v730582,3.1.1,814,PE
9013,2003,Prince Edward Island,2016A000211,Housing starts,Single-detached,v730527,3.1.2,613,PE
9014,2003,Prince Edward Island,2016A000211,Housing starts,Multiples,v730571,3.1.4,201,PE
9015,2003,Prince Edward Island,2016A000211,Housing starts,Semi-detached,v730538,3.1.3,72,PE
9016,2003,Prince Edward Island,2016A000211,Housing starts,Row,v730549,3.1.5,40,PE
9017,2003,Prince Edward Island,2016A000211,Housing starts,Apartment and other unit types,v730560,3.1.6,89,PE
9018,2003,Prince Edward Island,2016A000211,Housing under construction,Total units,v731662,3.2.1,237,PE
9019,2003,Prince Edward Island,2016A000211,Housing under construction,Single-detached,v731607,3.2.2,172,PE
9020,2003,Prince Edward Island,2016A000211,Housing under construction,Multiples,v731651,3.2.4,65,PE
9021,2003,Prince Edward Island,2016A000211,Housing under construction,Semi-detached,v731618,3.2.3,30,PE
9022,2003,Prince Edward Island,2016A000211,Housing under construction,Row,v731629,3.2.5,11,PE
9023,2003,Prince Edward Island,2016A000211,Housing under construction,Apartment and other unit types,v731640,3.2.6,24,PE
9024,2003,Prince Edward Island,2016A000211,Housing completions,Total units,v732456,3.3.1,902,PE
9025,2003,Prince Edward Island,2016A000211,Housing completions,Single-detached,v732401,3.3.2,678,PE
9026,2003,Prince Edward Island,2016A000211,Housing completions,Multiples,v732445,3.3.4,224,PE
9027,2003,Prince Edward Island,2016A000211,Housing completions,Semi-detached,v732412,3.3.3,74,PE
9028,2003,Prince Edward Island,2016A000211,Housing completions,Row,v732423,3.3.5,40,PE
9029,2003,Prince Edward Island,2016A000211,Housing completions,Apartment and other unit types,v732434,3.3.6,110,PE
9030,2003,Nova Scotia,2016A000212,Housing starts,Total units,v730583,4.1.1,5096,NS
9031,2003,Nova Scotia,2016A000212,Housing starts,Single-detached,v730528,4.1.2,2968,NS
9032,2003,Nova Scotia,2016A000212,Housing starts,Multiples,v730572,4.1.4,2128,NS
9033,2003,Nova Scotia,2016A000212,Housing starts,Semi-detached,v730539,4.1.3,338,NS
9034,2003,Nova Scotia,2016A000212,Housing starts,Row,v730550,4.1.5,277,NS
9035,2003,Nova Scotia,2016A000212,Housing starts,Apartment and other unit types,v730561,4.1.6,1513,NS
9036,2003,Nova Scotia,2016A000212,Housing under construction,Total units,v731663,4.2.1,2770,NS
9037,2003,Nova Scotia,2016A000212,Housing under construction,Single-detached,v731608,4.2.2,835,NS
9038,2003,Nova Scotia,2016A000212,Housing under construction,Multiples,v731652,4.2.4,1935,NS
9039,2003,Nova Scotia,2016A000212,Housing under construction,Semi-detached,v731619,4.2.3,84,NS
9040,2003,Nova Scotia,2016A000212,Housing under construction,Row,v731630,4.2.5,195,NS
9041,2003,Nova Scotia,2016A000212,Housing under construction,Apartment and other unit types,v731641,4.2.6,1656,NS
9042,2003,Nova Scotia,2016A000212,Housing completions,Total units,v732457,4.3.1,5434,NS
9043,2003,Nova Scotia,2016A000212,Housing completions,Single-detached,v732402,4.3.2,3783,NS
9044,2003,Nova Scotia,2016A000212,Housing completions,Multiples,v732446,4.3.4,1651,NS
9045,2003,Nova Scotia,2016A000212,Housing completions,Semi-detached,v732413,4.3.3,350,NS
9046,2003,Nova Scotia,2016A000212,Housing completions,Row,v732424,4.3.5,193,NS
9047,2003,Nova Scotia,2016A000212,Housing completions,Apartment and other unit types,v732435,4.3.6,1108,NS
9048,2003,New Brunswick,2016A000213,Housing starts,Total units,v730584,5.1.1,4489,NB
9049,2003,New Brunswick,2016A000213,Housing starts,Single-detached,v730529,5.1.2,3139,NB
9050,2003,New Brunswick,2016A000213,Housing starts,Multiples,v730573,5.1.4,1350,NB
9051,2003,New Brunswick,2016A000213,Housing starts,Semi-detached,v730540,5.1.3,254,NB
9052,2003,New Brunswick,2016A000213,Housing starts,Row,v730551,5.1.5,143,NB
9053,2003,New Brunswick,2016A000213,Housing starts,Apartment and other unit types,v730562,5.1.6,953,NB
9054,2003,New Brunswick,2016A000213,Housing under construction,Total units,v731664,5.2.1,2630,NB
9055,2003,New Brunswick,2016A000213,Housing under construction,Single-detached,v731609,5.2.2,1152,NB
9056,2003,New Brunswick,2016A000213,Housing under construction,Multiples,v731653,5.2.4,1478,NB
9057,2003,New Brunswick,2016A000213,Housing under construction,Semi-detached,v731620,5.2.3,126,NB
9058,2003,New Brunswick,2016A000213,Housing under construction,Row,v731631,5.2.5,140,NB
9059,2003,New Brunswick,2016A000213,Housing under construction,Apartment and other unit types,v731642,5.2.6,1212,NB
9060,2003,New Brunswick,2016A000213,Housing completions,Total units,v732458,5.3.1,4075,NB
9061,2003,New Brunswick,2016A000213,Housing completions,Single-detached,v732403,5.3.2,3312,NB
9062,2003,New Brunswick,2016A000213,Housing completions,Multiples,v732447,5.3.4,763,NB
9063,2003,New Brunswick,2016A000213,Housing completions,Semi-detached,v732414,5.3.3,202,NB
9064,2003,New Brunswick,2016A000213,Housing completions,Row,v732425,5.3.5,41,NB
9065,2003,New Brunswick,2016A000213,Housing completions,Apartment and other unit types,v732436,5.3.6,520,NB
9066,2003,Quebec,2016A000224,Housing starts,Total units,v730585,6.1.1,50289,QC
9067,2003,Quebec,2016A000224,Housing starts,Single-detached,v730530,6.1.2,27225,QC
9068,2003,Quebec,2016A000224,Housing starts,Multiples,v730574,6.1.4,23064,QC
9069,2003,Quebec,2016A000224,Housing starts,Semi-detached,v730541,6.1.3,2432,QC
9070,2003,Quebec,2016A000224,Housing starts,Row,v730552,6.1.5,773,QC
9071,2003,Quebec,2016A000224,Housing starts,Apartment and other unit types,v730563,6.1.6,19859,QC
9072,2003,Quebec,2016A000224,Housing under construction,Total units,v731665,6.2.1,22065,QC
9073,2003,Quebec,2016A000224,Housing under construction,Single-detached,v731610,6.2.2,8011,QC
9074,2003,Quebec,2016A000224,Housing under construction,Multiples,v731654,6.2.4,14054,QC
9075,2003,Quebec,2016A000224,Housing under construction,Semi-detached,v731621,6.2.3,786,QC
9076,2003,Quebec,2016A000224,Housing under construction,Row,v731632,6.2.5,393,QC
9077,2003,Quebec,2016A000224,Housing under construction,Apartment and other unit types,v731643,6.2.6,12875,QC
9078,2003,Quebec,2016A000224,Housing completions,Total units,v732459,6.3.1,45123,QC
9079,2003,Quebec,2016A000224,Housing completions,Single-detached,v732404,6.3.2,25478,QC
9080,2003,Quebec,2016A000224,Housing completions,Multiples,v732448,6.3.4,19645,QC
9081,2003,Quebec,2016A000224,Housing completions,Semi-detached,v732415,6.3.3,2288,QC
9082,2003,Quebec,2016A000224,Housing completions,Row,v732426,6.3.5,909,QC
9083,2003,Quebec,2016A000224,Housing completions,Apartment and other unit types,v732437,6.3.6,16448,QC
9084,2003,Ontario,2016A000235,Housing starts,Total units,v730586,7.1.1,85180,ON
9085,2003,Ontario,2016A000235,Housing starts,Single-detached,v730531,7.1.2,47610,ON
9086,2003,Ontario,2016A000235,Housing starts,Multiples,v730575,7.1.4,37570,ON
9087,2003,Ontario,2016A000235,Housing starts,Semi-detached,v730542,7.1.3,6379,ON
9088,2003,Ontario,2016A000235,Housing starts,Row,v730553,7.1.5,12191,ON
9089,2003,Ontario,2016A000235,Housing starts,Apartment and other unit types,v730564,7.1.6,19000,ON
9090,2003,Ontario,2016A000235,Housing under construction,Total units,v731666,7.2.1,62012,ON
9091,2003,Ontario,2016A000235,Housing under construction,Single-detached,v731611,7.2.2,23043,ON
9092,2003,Ontario,2016A000235,Housing under construction,Multiples,v731655,7.2.4,38969,ON
9093,2003,Ontario,2016A000235,Housing under construction,Semi-detached,v731622,7.2.3,3400,ON
9094,2003,Ontario,2016A000235,Housing under construction,Row,v731633,7.2.5,8012,ON
9095,2003,Ontario,2016A000235,Housing under construction,Apartment and other unit types,v731644,7.2.6,27557,ON
9096,2003,Ontario,2016A000235,Housing completions,Total units,v732460,7.3.1,76151,ON
9097,2003,Ontario,2016A000235,Housing completions,Single-detached,v732405,7.3.2,46536,ON
9098,2003,Ontario,2016A000235,Housing completions,Multiples,v732449,7.3.4,29615,ON
9099,2003,Ontario,2016A000235,Housing completions,Semi-detached,v732416,7.3.3,5754,ON
9100,2003,Ontario,2016A000235,Housing completions,Row,v732427,7.3.5,10780,ON
9101,2003,Ontario,2016A000235,Housing completions,Apartment and other unit types,v732438,7.3.6,13081,ON
9102,2003,Manitoba,2016A000246,Housing starts,Total units,v730587,8.1.1,4206,MB
9103,2003,Manitoba,2016A000246,Housing starts,Single-detached,v730532,8.1.2,3165,MB
9104,2003,Manitoba,2016A000246,Housing starts,Multiples,v730576,8.1.4,1041,MB
9105,2003,Manitoba,2016A000246,Housing starts,Semi-detached,v730543,8.1.3,88,MB
9106,2003,Manitoba,2016A000246,Housing starts,Row,v730554,8.1.5,62,MB
9107,2003,Manitoba,2016A000246,Housing starts,Apartment and other unit types,v730565,8.1.6,891,MB
9108,2003,Manitoba,2016A000246,Housing under construction,Total units,v731667,8.2.1,2075,MB
9109,2003,Manitoba,2016A000246,Housing under construction,Single-detached,v731612,8.2.2,1271,MB
9110,2003,Manitoba,2016A000246,Housing under construction,Multiples,v731656,8.2.4,804,MB
9111,2003,Manitoba,2016A000246,Housing under construction,Semi-detached,v731623,8.2.3,28,MB
9112,2003,Manitoba,2016A000246,Housing under construction,Row,v731634,8.2.5,18,MB
9113,2003,Manitoba,2016A000246,Housing under construction,Apartment and other unit types,v731645,8.2.6,758,MB
9114,2003,Manitoba,2016A000246,Housing completions,Total units,v732461,8.3.1,3671,MB
9115,2003,Manitoba,2016A000246,Housing completions,Single-detached,v732406,8.3.2,3003,MB
9116,2003,Manitoba,2016A000246,Housing completions,Multiples,v732450,8.3.4,668,MB
9117,2003,Manitoba,2016A000246,Housing completions,Semi-detached,v732417,8.3.3,92,MB
9118,2003,Manitoba,2016A000246,Housing completions,Row,v732428,8.3.5,73,MB
9119,2003,Manitoba,2016A000246,Housing completions,Apartment and other unit types,v732439,8.3.6,503,MB
9120,2003,Saskatchewan,2016A000247,Housing starts,Total units,v730588,9.1.1,3315,SK
9121,2003,Saskatchewan,2016A000247,Housing starts,Single-detached,v730533,9.1.2,2097,SK
9122,2003,Saskatchewan,2016A000247,Housing starts,Multiples,v730577,9.1.4,1218,SK
9123,2003,Saskatchewan,2016A000247,Housing starts,Semi-detached,v730544,9.1.3,95,SK
9124,2003,Saskatchewan,2016A000247,Housing starts,Row,v730555,9.1.5,594,SK
9125,2003,Saskatchewan,2016A000247,Housing starts,Apartment and other unit types,v730566,9.1.6,529,SK
9126,2003,Saskatchewan,2016A000247,Housing under construction,Total units,v731668,9.2.1,1612,SK
9127,2003,Saskatchewan,2016A000247,Housing under construction,Single-detached,v731613,9.2.2,931,SK
